Country,Year,Status,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population (in 100K), thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
70,2009,0,192.0,0,12.4,1446.529217,95.0,0,59.7,0,98.0,7.53,98.0,0.1,11837.3913,31.63,2.8,2.9,0.825,16.6
62,2011,1,116.0,4,0.43,68.86623298,98.0,0,62.4,4,98.0,8.39,98.0,0.1,387.324145,75.75,3.8,3.9,0.737,13.1
18,2005,0,16.0,1,10.48,456.3404657,96.0,3,59.7,1,97.0,7.8,96.0,0.1,3893.68998,76.59,2.2,2.3,0.745,13.5
54,2000,1,174.0,6,2.61,28.80831098,93.0,0,38.8,8,88.0,6.63,94.0,1.7,188.783165,65.24,2.8,2.7,0.551,9.8
42,2005,1,214.0,0,2.02,64.39203443,99.0,0,55.1,0,97.0,3.61,96.0,0.1,3658.63832,8.22,4.1,3.8,0.699,13.9
108,2011,1,186.0,0,0.99,229.6687488,99.0,0,47.2,0,99.0,5.8,99.0,0.1,1642.837974,5.4,1.2,1.2,0.497,9.4
62,2002,1,129.0,4,0.54,259.1572375,95.0,19,55.5,4,95.0,9.68,95.0,0.1,1812.288374,52.87,3.9,3.9,0.712,13.0
35,2008,1,161.0,6,6.12,49.09241952,81.0,0,51.5,8,86.0,4.2,82.0,1.4,511.37937,9.64,3.4,3.3,0.692,12.8
70,2006,0,229.0,0,12.7,116.504961,95.0,1,58.7,0,94.0,6.2,94.0,0.1,924.642548,3.27,3.0,3.0,0.807,16.4
99,2014,0,135.0,2,0.01,1.576409172,94.0,59,59.9,2,94.0,5.57,94.0,0.1,12.27733,19.99,2.6,2.8,0.797,14.7
67,2008,1,98.0,1,1.67,69.13924862,81.0,24,62.5,1,75.0,8.7,81.0,0.1,712.775759,4.11,4.7,4.7,0.74,13.1
10,2014,1,199.0,0,13.94,1147.1114,97.0,64,61.7,0,97.0,5.69,97.0,0.1,8318.429294,94.75,1.9,2.0,0.796,15.7
99,2002,0,178.0,4,9.62,37.82275031,99.0,14,52.4,5,98.0,4.57,98.0,0.1,2124.873613,21.73,3.7,4.1,0.714,12.0
63,2006,1,295.0,8,7.08,76.19868936,99.0,109,46.8,9,99.0,3.73,99.0,0.1,5291.57565,1.54,2.4,2.5,0.747,14.3
83,2010,1,47.0,69,0.96,5.743393664,74.0,2321,2.5,98,73.0,5.38,74.0,10.8,419.2258149,24.22,3.7,3.6,0.39,9.3
71,2012,0,7.0,0,11.34,2284.58215,94.0,2,6.1,0,99.0,7.18,99.0,0.1,16749.136,0.54,0.9,0.9,0.892,13.9
66,2013,0,161.0,0,10.37,150.3116884,94.0,0,6.2,0,94.0,5.67,94.0,0.1,1532.22924,2.13,2.2,2.2,0.814,15.4
54,2004,1,165.0,5,3.02,188.2499208,93.0,0,42.0,7,94.0,7.89,94.0,1.2,1217.657961,7.24,2.6,2.5,0.571,10.4
83,2004,1,429.0,82,1.54,46.58195631,76.0,9396,18.1,120,69.0,5.91,83.0,15.9,336.3318145,2.31,3.9,3.8,0.332,7.0
80,2000,1,274.0,2,2.79,56.431387,93.0,925,38.5,3,94.0,4.92,94.0,0.1,474.2133361,23.97,2.6,2.6,0.582,8.9
36,2014,1,121.0,6,3.82,79.11626341,83.0,0,53.5,7,84.0,9.16,83.0,0.1,6432.216537,15.93,1.2,1.1,0.737,14.0
71,2004,0,92.0,0,12.42,12372.05188,94.0,0,56.4,0,99.0,8.2,99.0,0.1,75716.3518,0.46,1.0,0.9,0.867,13.5
83,2009,1,4.0,70,1.18,39.75216936,74.0,60,2.1,101,74.0,5.43,74.0,11.3,463.852618,23.52,3.7,3.6,0.382,9.2
31,2009,1,96.0,1,4.07,24.88720369,87.0,0,54.4,1,8.0,9.69,86.0,0.1,689.396224,44.88,1.9,1.8,0.747,13.1
74,2001,1,144.0,4,0.53,210.2417002,95.0,2198,27.0,5,95.0,3.4,96.0,0.1,3915.11546,23.7,9.7,9.4,0.725,11.9
74,2011,1,13.0,3,0.51,9.23002632,96.0,1569,36.3,4,96.0,3.89,96.0,0.1,145.1262,286.35,8.0,7.8,0.774,13.0
74,2007,1,133.0,3,0.43,409.9812523,96.0,394,32.5,4,97.0,3.61,97.0,0.1,7269.17114,266.26,8.7,8.5,0.736,12.3
10,2001,1,254.0,1,10.74,14.06141699,93.0,45,54.9,1,99.0,6.62,99.0,0.1,1244.373185,99.29,2.6,2.7,0.681,13.3
93,2000,1,335.0,11,0.73,62.56273841,57.0,7135,37.5,14,51.0,3.98,59.0,1.1,631.9468526,55.72,1.6,1.5,0.418,6.2
88,2000,1,192.0,4,3.61,15.25518816,83.0,0,42.8,5,85.0,5.39,83.0,0.4,116.2743,5.27,2.2,2.1,0.562,10.1
37,2001,1,219.0,4,2.88,332.1056586,75.0,2,46.2,4,94.0,8.2,92.0,0.4,2338.772244,5.96,2.1,2.0,0.615,11.6
108,2014,1,183.0,0,0.01,3.718438799,88.0,0,49.7,0,94.0,5.5,88.0,0.1,29.652622,0.58,1.1,1.2,0.512,9.6
130,2002,1,73.0,25,4.43,0.0,73.0,304,26.3,40,73.0,6.53,71.0,39.8,57.34834,1.26,1.2,1.3,0.427,10.0
99,2009,0,158.0,2,10.4,14.96373588,95.0,8,56.3,3,95.0,5.56,95.0,0.1,822.18329,23.67,3.0,3.3,0.795,15.4
18,2004,0,157.0,1,10.96,384.1473028,94.0,0,59.1,1,94.0,7.9,95.0,0.1,3381.57837,7.72,2.3,2.3,0.738,13.3
12,2003,1,21.0,0,5.67,312.7995946,96.0,0,42.6,0,95.0,4.53,96.0,1.5,3679.99523,0.27,3.6,3.6,0.684,12.2
130,2009,1,587.0,30,4.64,1.040021112,73.0,853,29.0,45,69.0,6.26,73.0,18.1,65.824121,13.82,7.5,7.4,0.419,9.9
37,2005,1,213.0,3,2.77,440.6027042,89.0,0,49.4,3,89.0,7.19,89.0,0.2,2835.281237,6.29,1.9,1.8,0.644,12.7
31,2008,1,99.0,1,4.22,1859.095621,89.0,0,53.4,1,89.0,9.1,9.0,0.1,6911.136136,4.43,1.9,1.8,0.74,12.9
66,2005,0,216.0,0,9.92,86.9255399,99.0,2,57.0,0,99.0,6.37,99.0,0.1,7558.7426,22.39,2.5,2.5,0.791,15.9
36,2000,1,163.0,9,3.99,84.17527008,36.0,0,43.6,11,83.0,3.38,87.0,0.3,1451.29776,126.29,1.6,1.5,0.668,12.4
42,2013,1,192.0,0,0.01,460.6487805,99.0,0,61.1,0,99.0,4.26,99.0,0.1,4763.68956,8.8,4.0,3.7,0.719,15.0
1,2009,1,91.0,1,5.79,348.0559517,98.0,0,53.5,1,98.0,5.79,98.0,0.1,4114.136545,29.28,1.5,1.6,0.721,12.2
63,2003,1,282.0,8,6.58,23.43400762,99.0,24,45.3,9,99.0,3.7,99.0,0.1,268.123657,1.5,2.5,2.6,0.714,13.1
71,2009,0,76.0,0,11.42,2052.393076,95.0,0,58.8,0,96.0,8.11,99.0,0.1,13198.6693,4.98,0.9,0.9,0.888,13.5
37,2007,1,23.0,2,2.83,52.30172215,99.0,0,5.8,3,99.0,6.32,99.0,0.3,334.83817,6.83,1.8,1.7,0.657,12.9
121,2014,1,12.0,3,1.39,604.8701316,98.0,15,6.2,3,98.0,7.0,98.0,0.1,4271.68172,11.14,6.5,6.4,0.722,14.7
42,2004,1,218.0,0,1.63,43.99452464,99.0,37,54.2,0,96.0,3.61,95.0,0.1,3332.918533,8.18,4.2,3.9,0.691,13.4
16,2008,1,427.0,2,6.56,476.8625872,94.0,0,34.2,3,96.0,5.55,96.0,12.7,5623.379566,19.46,8.8,8.6,0.646,12.1
99,2001,0,179.0,4,9.78,180.1095132,98.0,10,51.9,5,99.0,4.36,99.0,0.1,1839.72945,22.13,3.8,4.2,0.708,11.7
92,2003,1,126.0,1,5.52,58.45976019,98.0,0,48.6,2,95.0,7.6,98.0,0.1,4267.13578,3.29,2.2,2.2,0.728,12.8
67,2012,1,93.0,1,1.53,151.1526829,81.0,9,64.4,1,75.0,6.99,81.0,0.1,8787.94668,4.92,4.8,4.8,0.763,13.3
54,2011,1,153.0,4,3.1,32.16407994,97.0,0,47.6,5,97.0,8.57,97.0,0.4,212.584798,0.84,2.2,2.2,0.611,11.7
31,2007,1,93.0,1,4.2,150.8891479,89.0,0,52.4,1,89.0,8.37,89.0,0.1,612.623418,43.69,1.9,1.9,0.734,12.8
99,2004,0,165.0,4,9.82,431.3250367,99.0,117,53.4,4,97.0,5.43,97.0,0.1,3552.92452,214.52,3.4,3.9,0.733,12.9
99,2003,0,174.0,4,8.78,375.1740323,98.0,9,52.9,4,97.0,5.3,97.0,0.1,2774.95586,215.74,3.5,4.0,0.722,12.5
18,2008,0,155.0,1,10.98,107.9826127,96.0,1,61.5,1,96.0,6.61,95.0,0.1,7296.122479,74.93,2.1,2.1,0.761,13.8
126,2009,1,118.0,0,6.67,1871.736563,95.0,0,6.7,1,95.0,8.78,95.0,0.1,9415.17386,33.63,1.5,1.5,0.774,15.5
83,2001,1,48.0,90,2.09,37.82511936,25.0,7085,16.9,132,72.0,5.64,73.0,13.4,256.4414872,185.89,4.1,4.0,0.298,5.8
92,2004,1,123.0,1,5.69,527.60848,95.0,0,49.5,2,92.0,8.9,95.0,0.2,4591.892776,32.7,2.2,2.1,0.733,12.8
80,2009,1,235.0,1,4.61,134.1678932,97.0,8,45.9,2,96.0,5.29,95.0,0.1,1717.898761,26.68,2.2,2.3,0.686,13.8
74,2008,1,132.0,3,0.47,438.4519214,97.0,334,33.4,4,97.0,3.47,97.0,0.1,8513.629541,27.11,8.5,8.3,0.747,12.5
67,2007,1,98.0,1,1.72,8.906931168,8.0,373,61.9,1,75.0,8.9,8.0,0.1,614.271115,4.86,4.7,4.6,0.731,12.9
63,2000,1,292.0,9,6.0,112.541157,99.0,245,43.9,10,96.0,4.16,97.0,0.1,1229.958,148.84,2.7,2.7,0.676,12.1
88,2002,1,197.0,4,3.5,2.092343893,85.0,0,44.2,5,85.0,5.71,85.0,0.4,11.147277,51.72,2.2,2.1,0.577,10.7
62,2010,1,117.0,4,0.51,715.9709092,98.0,0,61.7,4,98.0,8.42,98.0,0.1,3679.19275,7.18,3.8,3.8,0.739,13.2
31,2014,1,96.0,1,3.45,384.5129138,91.0,1,59.5,1,91.0,9.31,91.0,0.1,1647.44179,47.58,1.7,1.7,0.768,13.9
37,2003,1,29.0,3,3.1,400.1342971,94.0,0,47.8,4,93.0,7.61,94.0,0.3,2519.737387,59.72,2.0,1.9,0.628,12.0
99,2000,0,175.0,4,10.16,152.6368899,98.0,35,51.4,5,99.0,4.33,99.0,0.1,1668.162731,224.43,4.0,4.3,0.703,11.5
54,2010,1,156.0,4,3.1,302.1057507,97.0,0,46.8,5,97.0,8.45,97.0,0.4,1932.85829,81.95,2.3,2.2,0.606,11.5
93,2013,1,281.0,10,0.01,25.70881695,73.0,12,47.2,13,8.0,4.78,79.0,0.8,229.95364,75.93,1.3,1.3,0.506,10.0
83,2005,1,434.0,80,1.23,67.33378735,75.0,12598,18.5,117,71.0,6.87,8.0,16.2,369.1545359,0.29,3.9,3.8,0.341,7.3
7,2005,0,85.0,0,12.4,5992.588029,86.0,9,52.7,0,86.0,1.53,86.0,0.1,38242.4252,82.28,1.7,1.9,0.848,14.9
12,2008,1,181.0,0,7.22,51.25232422,94.0,0,45.7,0,94.0,5.9,94.0,0.1,447.22796,0.36,3.5,3.4,0.699,12.8
31,2001,1,1.0,1,4.29,868.3713593,8.0,0,46.4,1,92.0,7.25,91.0,0.1,3981.52847,39.97,2.3,2.2,0.708,11.7
93,2006,1,299.0,11,0.64,126.6142137,71.0,1,41.9,14,67.0,5.92,72.0,1.5,854.346921,6.47,1.4,1.4,0.454,8.2
70,2008,0,224.0,0,13.3,1888.149904,96.0,1,59.3,0,96.0,6.61,96.0,0.1,14961.56818,31.98,2.9,2.9,0.82,16.5
70,2001,0,21.0,0,10.2,42.87208671,95.0,7,57.2,0,97.0,6.26,95.0,0.1,353.147337,3.48,3.3,3.3,0.757,14.7
12,2007,1,181.0,0,7.24,69.63051047,96.0,0,45.0,0,97.0,4.76,96.0,0.6,4324.876427,0.3,3.5,3.5,0.7,12.8
92,2001,1,124.0,2,5.43,7.320514461,98.0,0,46.9,2,95.0,7.72,99.0,0.1,446.372833,3.9,2.3,2.3,0.721,12.4
88,2008,1,169.0,3,3.64,275.064434,97.0,0,48.6,3,97.0,6.98,97.0,0.2,1518.85386,5.59,1.9,1.8,0.607,11.1
31,2002,1,99.0,1,4.17,112.9493745,94.0,0,47.3,1,94.0,8.23,94.0,0.1,462.14965,0.46,2.2,2.2,0.712,11.9
70,2013,0,178.0,0,15.04,1968.816817,93.0,35,61.4,0,93.0,6.59,93.0,0.1,15712.82376,29.58,2.7,2.7,0.834,16.4
7,2013,0,68.0,0,11.82,90.58501176,95.0,0,56.6,0,95.0,11.14,95.0,0.1,554.71532,84.79,1.8,2.0,0.887,15.7
35,2002,1,189.0,7,6.43,4.67359227,63.0,0,45.1,8,74.0,5.79,82.0,2.4,38.46578,88.32,3.7,3.6,0.66,12.3
121,2003,1,17.0,4,1.34,321.7694175,92.0,22,5.6,4,95.0,5.36,95.0,0.1,2761.969249,99.4,6.4,6.3,0.667,13.5
66,2012,0,163.0,0,10.21,1356.022164,9.0,3,59.8,0,91.0,5.91,91.0,0.1,13822.8559,2.34,2.2,2.2,0.812,15.5
121,2008,1,12.0,3,1.37,53.08451654,99.0,2,54.7,3,99.0,5.63,99.0,0.1,431.9326,1.47,6.3,6.3,0.701,14.3
10,2002,1,262.0,1,12.23,145.4233629,99.0,14,55.3,1,99.0,6.47,99.0,0.1,1479.383142,98.66,2.5,2.7,0.687,13.6
16,2005,1,566.0,2,6.37,629.8425643,92.0,5,32.7,3,96.0,5.62,96.0,20.6,5351.253732,18.56,1.0,9.9,0.593,11.9
130,2007,1,67.0,29,3.88,29.81456607,72.0,242,28.2,46,73.0,4.47,73.0,23.7,396.9982166,13.33,8.2,8.2,0.414,9.6
62,2008,1,119.0,4,0.61,535.2786404,97.0,2,6.1,4,98.0,8.78,97.0,0.1,3385.69665,64.9,3.8,3.8,0.739,13.6
126,2003,1,121.0,1,5.11,160.8400141,91.0,0,57.0,1,91.0,6.52,91.0,0.1,3622.52284,33.26,1.7,1.6,0.747,15.0
71,2014,0,65.0,0,11.12,16255.16198,94.0,0,6.9,0,99.0,6.94,99.0,0.1,119172.7418,5.56,1.0,0.9,0.892,13.9
99,2008,0,159.0,2,11.9,128.0805702,97.0,12,55.6,3,95.0,5.33,96.0,0.1,1136.47356,25.38,3.1,3.5,0.78,14.7
126,2014,1,117.0,0,6.03,463.6397821,95.0,0,63.4,0,95.0,8.58,95.0,0.1,16737.89827,34.2,1.5,1.4,0.791,15.5
42,2006,1,211.0,0,2.06,52.1241634,99.0,136,55.9,0,98.0,3.84,98.0,0.1,3749.939813,8.27,4.1,3.8,0.695,14.0
130,2011,1,464.0,28,6.0,63.75053034,94.0,0,29.9,42,93.0,6.31,93.0,13.3,839.927936,143.87,6.8,6.7,0.452,10.1
130,2005,1,717.0,28,4.14,8.7174087,65.0,420,27.5,43,69.0,6.44,68.0,30.3,444.76575,1.29,9.0,9.0,0.406,9.3
80,2002,1,263.0,2,2.43,55.60878216,98.0,1205,39.8,2,98.0,5.81,98.0,0.1,571.51883,24.44,2.4,2.5,0.599,10.1
92,2010,1,122.0,1,6.94,1199.319976,94.0,0,54.2,2,95.0,8.5,94.0,0.1,7937.259931,36.43,2.0,1.9,0.756,12.8
67,2006,1,1.0,1,1.82,534.5795695,78.0,956,61.4,1,75.0,8.83,78.0,0.1,5372.65899,0.46,4.7,4.6,0.733,13.2
42,2000,1,221.0,0,2.05,31.25834616,98.0,0,5.2,0,91.0,3.87,9.0,0.1,276.1338,8.11,4.3,4.0,0.681,13.1
99,2007,0,154.0,3,10.6,919.1673438,99.0,353,55.0,3,96.0,5.21,96.0,0.1,8214.185378,28.83,3.2,3.6,0.766,14.1
7,2001,0,92.0,0,12.4,3582.848308,44.0,0,5.6,0,83.0,1.12,84.0,0.1,24489.73553,8.42,1.7,1.9,0.837,15.5
62,2014,1,113.0,4,0.41,63.8784522,98.0,20,64.8,4,98.0,7.45,98.0,0.1,466.94775,0.89,3.9,3.9,0.737,13.1
80,2005,1,274.0,2,2.75,98.68367951,98.0,0,42.1,2,99.0,5.9,99.0,0.1,998.8226671,25.26,2.3,2.4,0.637,11.8
35,2003,1,22.0,7,6.32,293.0196601,79.0,0,46.1,8,65.0,5.53,79.0,2.3,2372.628827,8.97,3.6,3.5,0.665,12.4
37,2002,1,24.0,3,2.97,29.68529375,81.0,0,47.0,4,81.0,7.9,81.0,0.4,248.4125,0.59,2.0,1.9,0.621,11.8
108,2010,1,188.0,0,1.1,29.5207994,9.0,0,46.4,0,94.0,7.47,9.0,0.1,1272.44825,0.53,1.2,1.2,0.492,9.3
126,2007,1,124.0,1,6.67,14.47305874,94.0,0,59.5,1,94.0,8.23,94.0,0.1,79.69746,33.4,1.6,1.5,0.76,15.3
35,2004,1,214.0,7,5.16,182.6162515,82.0,0,47.2,8,66.0,4.28,79.0,2.1,2421.9662,9.13,3.6,3.5,0.666,12.5
80,2006,1,271.0,2,2.91,122.1206485,98.0,26,43.0,2,98.0,4.68,99.0,0.1,1334.651896,2.56,2.2,2.4,0.649,12.7
71,2003,0,92.0,0,12.61,10111.38928,95.0,1,55.8,0,99.0,7.67,98.0,0.1,65445.8853,0.45,1.0,0.9,0.865,13.6
31,2004,1,12.0,1,4.09,1043.10795,89.0,0,49.3,1,9.0,7.8,9.0,0.1,4425.57467,4.19,2.1,2.0,0.719,12.2
63,2013,1,28.0,5,6.48,26.4072659,99.0,73,51.4,6,98.0,4.3,98.0,0.1,1389.8561,17.35,2.4,2.5,0.782,15.0
71,2010,0,73.0,0,11.36,2267.252192,94.0,0,59.2,0,96.0,7.68,99.0,0.1,14965.361,0.57,0.9,0.9,0.884,13.7
31,2003,1,1.0,1,4.04,1070.268999,86.0,1,48.3,1,88.0,8.45,88.0,0.1,4167.71417,41.26,2.2,2.1,0.715,12.1
83,2002,1,416.0,87,2.16,40.82597077,76.0,7155,17.3,127,76.0,6.45,76.0,14.5,262.884551,191.4,4.0,4.0,0.311,6.2
126,2000,1,131.0,1,6.65,645.9583816,92.0,0,55.0,1,92.0,7.82,9.0,0.1,6871.897677,33.21,1.8,1.7,0.738,14.0
70,2011,0,18.0,0,12.66,1758.822757,95.0,7,6.5,0,92.0,6.86,92.0,0.1,14357.73679,3.28,2.7,2.8,0.826,16.7
93,2001,1,331.0,11,0.68,93.37278497,59.0,4023,38.2,14,52.0,6.68,55.0,1.3,539.41528,57.16,1.5,1.5,0.422,6.6
18,2009,0,152.0,1,10.93,661.5144334,96.0,2249,62.1,1,94.0,6.78,94.0,0.1,6955.987733,74.44,2.0,2.1,0.768,13.8
71,2005,0,9.0,0,11.84,1346.246697,95.0,0,57.0,0,99.0,7.95,99.0,0.1,8289.69641,4.65,1.0,0.9,0.874,13.5
35,2013,1,157.0,6,5.93,97.52211538,8.0,0,56.8,7,82.0,4.12,83.0,0.3,627.55544,12.81,3.3,3.2,0.709,13.2
92,2002,1,125.0,1,5.52,78.80940216,98.0,0,47.8,2,99.0,8.3,99.0,0.2,4126.14671,31.49,2.3,2.2,0.725,12.6
71,2007,0,82.0,0,11.75,267.051312,87.0,0,57.9,0,96.0,6.8,99.0,0.1,1618.4928,4.8,0.9,0.9,0.877,13.5
31,2006,1,16.0,1,4.15,1185.412346,88.0,0,51.4,1,89.0,7.82,89.0,0.1,5245.187372,4.39,2.0,1.9,0.727,12.6
121,2007,1,12.0,3,1.24,469.6282925,98.0,4,53.9,4,98.0,5.64,98.0,0.1,3778.184171,1.3,6.3,6.3,0.695,14.3
88,2003,1,198.0,4,3.77,2.542436908,86.0,0,44.9,5,86.0,6.12,86.0,0.3,115.565314,5.25,2.1,2.0,0.583,11.0
88,2010,1,154.0,3,3.38,302.7045411,98.0,0,5.2,3,99.0,6.58,98.0,0.1,1526.497938,57.38,1.9,1.8,0.614,11.4
62,2006,1,121.0,4,0.59,313.3626015,98.0,1,58.6,4,98.0,8.8,98.0,0.1,2537.349,59.34,3.9,3.8,0.733,13.7
54,2012,1,151.0,4,3.11,363.5721644,97.0,0,48.4,4,97.0,9.78,97.0,0.4,2178.38325,8.56,2.2,2.1,0.614,11.6
36,2004,1,148.0,8,3.65,16.37920405,88.0,0,46.5,9,9.0,6.22,88.0,0.3,278.557892,13.6,1.5,1.3,0.682,12.7
63,2004,1,287.0,8,6.55,33.91660183,99.0,2204,45.8,9,99.0,3.95,82.0,0.1,2874.288291,15.13,2.5,2.6,0.725,13.5
42,2003,1,22.0,0,1.76,253.8196705,99.0,305,53.2,0,95.0,3.35,94.0,0.1,2835.973972,8.17,4.2,3.9,0.689,13.3
74,2000,1,149.0,4,0.54,23.37167228,97.0,6187,26.0,5,98.0,3.4,98.0,0.1,445.17471,23.19,9.8,9.6,0.715,11.6
10,2013,1,23.0,0,14.66,1109.854619,98.0,16,61.1,1,98.0,6.7,98.0,0.1,7978.825443,94.66,2.0,2.0,0.796,15.7
16,2012,1,3.0,2,0.01,12.83447357,95.0,7,36.2,3,96.0,6.27,95.0,4.4,729.231453,2.89,7.3,7.0,0.687,12.5
130,2003,1,715.0,26,4.06,0.0,7.0,998,26.7,41,7.0,6.52,68.0,36.7,453.3511552,126.34,9.8,9.9,0.418,9.5
35,2010,1,166.0,6,6.02,664.5585242,83.0,0,53.6,8,85.0,4.6,88.0,0.9,5451.6696,98.98,3.3,3.3,0.697,12.9
54,2014,1,149.0,3,2.87,345.3776344,97.0,0,5.2,4,97.0,8.72,97.0,0.3,2242.711912,8.89,2.1,2.1,0.618,11.4
70,2014,0,169.0,0,15.19,2211.744178,94.0,11,61.9,0,93.0,6.55,93.0,0.1,16554.97139,29.32,2.6,2.7,0.841,16.5
126,2012,1,118.0,0,5.77,339.7190493,95.0,0,62.3,0,95.0,8.74,95.0,0.1,1592.6819,33.97,1.5,1.5,0.784,15.5
7,2003,0,88.0,0,12.2,504.4308735,83.0,90,51.7,0,84.0,1.48,84.0,0.1,3212.9355,81.21,1.7,1.9,0.837,14.7
70,2004,0,24.0,0,12.1,76.36187737,94.0,1,58.1,0,9.0,5.67,94.0,0.1,676.966998,3.38,3.1,3.1,0.792,16.3
1,2004,1,17.0,1,4.54,221.8428,99.0,7,48.9,1,98.0,6.38,97.0,0.1,2416.588235,3.27,1.8,1.9,0.681,10.9
42,2007,1,29.0,0,2.09,5.889526221,99.0,0,56.6,0,99.0,3.74,99.0,0.1,478.82327,8.35,4.1,3.8,0.698,14.2
92,2013,1,118.0,1,6.89,1694.467075,8.0,0,56.3,1,81.0,8.9,8.0,0.1,11685.97983,38.38,1.9,1.9,0.773,12.9
70,2003,0,22.0,0,11.29,80.99710054,95.0,1,57.8,0,91.0,6.46,94.0,0.1,555.535669,34.15,3.2,3.2,0.78,15.8
10,2004,1,247.0,1,12.05,42.33443901,99.0,2,56.2,1,99.0,6.59,99.0,0.1,2378.33927,9.73,2.4,2.5,0.703,14.1
88,2004,1,194.0,4,3.81,36.81621175,79.0,0,45.7,4,8.0,6.13,79.0,0.3,191.55157,0.54,2.1,2.0,0.587,11.0
67,2003,1,15.0,1,2.19,527.9176618,74.0,526,59.7,1,74.0,9.3,74.0,0.1,5425.6697,3.71,4.8,4.7,0.0,14.8
31,2011,1,98.0,1,3.41,2429.854745,84.0,0,56.5,1,82.0,9.73,85.0,0.1,9186.59639,0.46,1.8,1.7,0.752,13.4
130,2014,1,371.0,23,6.5,10.82259524,91.0,0,31.3,34,92.0,6.44,91.0,6.3,127.47462,154.12,5.9,5.7,0.498,10.3
121,2011,1,13.0,3,1.29,623.2120325,98.0,11,57.4,3,98.0,7.15,98.0,0.1,4256.91279,17.61,6.4,6.3,0.714,14.5
18,2014,0,138.0,1,12.03,153.1400362,95.0,0,65.1,1,88.0,8.44,88.0,0.1,7853.335191,72.24,1.9,1.9,0.787,14.8
93,2011,1,285.0,10,0.88,23.40731286,66.0,0,45.7,13,69.0,4.94,72.0,1.0,177.867119,72.69,1.3,1.3,0.494,9.9
80,2012,1,231.0,1,0.01,253.8285861,99.0,0,49.2,2,99.0,4.22,99.0,0.1,4368.82248,28.14,2.2,2.3,0.712,14.7
66,2008,0,199.0,0,11.84,253.4022338,93.0,3,58.1,0,94.0,6.63,94.0,0.1,16348.53121,21.77,2.3,2.4,0.819,16.3
54,2005,1,163.0,5,3.23,203.7134882,97.0,0,42.8,6,98.0,7.81,98.0,0.9,1311.741714,7.37,2.5,2.4,0.577,10.6
0,2004,1,293.0,87,0.02,15.29606643,67.0,466,13.8,120,5.0,8.79,5.0,0.1,219.1413528,241.19,19.5,19.7,0.381,6.8
74,2013,1,128.0,3,0.53,110.6779711,96.0,195,38.5,4,97.0,4.2,97.0,0.1,1882.27842,29.77,7.8,7.6,0.779,12.9
10,2008,1,224.0,1,14.67,501.8056141,98.0,0,58.2,1,98.0,5.95,97.0,0.1,6376.183153,95.28,2.1,2.3,0.755,15.1
121,2002,1,19.0,4,1.17,262.8184944,93.0,98,49.7,5,96.0,5.32,96.0,0.1,2346.5937,98.64,6.5,6.4,0.662,13.3
18,2012,0,139.0,1,10.99,851.450672,95.0,1,63.9,1,95.0,7.11,95.0,0.1,7378.25539,7.36,1.9,1.9,0.778,14.3
31,2010,1,16.0,1,3.58,2377.010299,89.0,0,55.5,1,93.0,9.66,88.0,0.1,8199.414621,4.55,1.8,1.8,0.749,13.3
62,2001,1,131.0,4,0.55,248.697463,97.0,61,54.8,4,97.0,9.9,99.0,0.1,1728.2659,51.93,4.0,3.9,0.706,12.7
10,2003,1,253.0,1,11.17,23.83578594,56.0,21,55.8,1,53.0,6.59,5.0,0.1,1819.525644,97.97,2.5,2.6,0.695,13.9
